"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1287","Shot Chart Detail",21801039,270,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-122,155,1,0,20190316,"SAS","POR",202.288,249.31914893617
"1288","Shot Chart Detail",21801039,285,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,48,163,1,0,20190316,"SAS","POR",473.608,257.31914893617
"1289","Shot Chart Detail",21801039,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,11,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-137,109,1,1,20190316,"SAS","POR",178.348,203.31914893617
"1290","Shot Chart Detail",21801039,328,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,56,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,20,1,0,20190316,"SAS","POR",379.444,114.31914893617
"1291","Shot Chart Detail",21801039,350,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,32,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,8,1,0,20190316,"SAS","POR",366.676,102.31914893617
"1292","Shot Chart Detail",21801039,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,51,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,136,143,1,1,20190316,"SAS","POR",614.056,237.31914893617
"1293","Shot Chart Detail",21801039,368,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,18,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,19,10,1,1,20190316,"SAS","POR",427.324,104.31914893617
"1294","Shot Chart Detail",21801039,371,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,56,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,5,1,1,20190316,"SAS","POR",368.272,99.3191489361702
"1295","Shot Chart Detail",21801039,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,12,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,197,156,1,1,20190316,"SAS","POR",711.412,250.31914893617
"1296","Shot Chart Detail",21801039,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,27,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,9,1,1,20190316,"SAS","POR",376.252,103.31914893617
"1297","Shot Chart Detail",21801039,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-84,242,1,1,20190316,"SAS","POR",262.936,336.31914893617
"1298","Shot Chart Detail",21801039,426,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,36,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,161,209,1,0,20190316,"SAS","POR",653.956,303.31914893617
"1299","Shot Chart Detail",21801039,499,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-60,187,1,1,20190316,"SAS","POR",301.24,281.31914893617
"1300","Shot Chart Detail",21801039,506,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,18,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-41,171,1,0,20190316,"SAS","POR",331.564,265.31914893617
"1301","Shot Chart Detail",21801039,522,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,87,240,1,0,20190316,"SAS","POR",535.852,334.31914893617
"1302","Shot Chart Detail",21801039,546,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,27,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,11,1,0,20190316,"SAS","POR",373.06,105.31914893617
"1303","Shot Chart Detail",21801039,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,37,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,24,1,0,20190316,"SAS","POR",398.596,118.31914893617
"1304","Shot Chart Detail",21801039,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,8,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,13,1,1,20190316,"SAS","POR",417.748,107.31914893617
"1305","Shot Chart Detail",21801039,601,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,36,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,11,1,1,20190316,"SAS","POR",398.596,105.31914893617
"1306","Shot Chart Detail",21801039,613,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,20,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,98,232,1,0,20190316,"SAS","POR",553.408,326.31914893617
"1307","Shot Chart Detail",21801039,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,4,1,1,20190316,"SAS","POR",416.152,98.3191489361702
"1308","Shot Chart Detail",21801058,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,50,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-72,185,1,0,20190318,"POR","IND",282.088,279.31914893617
"1309","Shot Chart Detail",21801058,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,22,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20190318,"POR","IND",400.192,95.3191489361702
"1310","Shot Chart Detail",21801058,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,13,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,10,33,1,1,20190318,"POR","IND",412.96,127.31914893617
"1311","Shot Chart Detail",21801058,147,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,29,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,4,1,1,20190318,"POR","IND",417.748,98.3191489361702
"1312","Shot Chart Detail",21801058,201,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,44,214,1,1,20190318,"POR","IND",467.224,308.31914893617
"1313","Shot Chart Detail",21801058,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,129,231,1,0,20190318,"POR","IND",602.884,325.31914893617
"1314","Shot Chart Detail",21801058,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,48,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6,257,1,1,20190318,"POR","IND",387.424,351.31914893617
"1315","Shot Chart Detail",21801058,308,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,2,315,1,1,20190318,"POR","IND",400.192,409.31914893617
"1316","Shot Chart Detail",21801058,358,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,8,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-68,260,1,0,20190318,"POR","IND",288.472,354.31914893617
"1317","Shot Chart Detail",21801058,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,246,1,1,20190318,"POR","IND",259.744,340.31914893617
"1318","Shot Chart Detail",21801058,385,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,22,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-116,263,1,1,20190318,"POR","IND",211.864,357.31914893617
"1319","Shot Chart Detail",21801058,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,56,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,43,304,1,0,20190318,"POR","IND",465.628,398.31914893617
"1320","Shot Chart Detail",21801058,456,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-106,320,1,0,20190318,"POR","IND",227.824,414.31914893617
"1321","Shot Chart Detail",21801058,467,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Missed Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",34,181,297,1,0,20190318,"POR","IND",685.876,391.31914893617
"1322","Shot Chart Detail",21801058,520,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,11,17,1,0,20190318,"POR","IND",414.556,111.31914893617
"1323","Shot Chart Detail",21801058,531,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-3,20,1,1,20190318,"POR","IND",392.212,114.31914893617
"1324","Shot Chart Detail",21801073,23,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,17,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,108,254,1,1,20190320,"POR","DAL",569.368,348.31914893617
"1325","Shot Chart Detail",21801073,45,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,201,1,0,20190320,"POR","DAL",151.216,295.31914893617
"1326","Shot Chart Detail",21801073,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,35,"Missed Shot","Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,0,1,0,20190320,"POR","DAL",29.92,94.3191489361702
"1327","Shot Chart Detail",21801073,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,48,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,4,1,1,20190320,"POR","DAL",393.808,98.3191489361702
"1328","Shot Chart Detail",21801073,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-168,262,1,1,20190320,"POR","DAL",128.872,356.31914893617
"1329","Shot Chart Detail",21801073,151,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,15,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-32,70,1,0,20190320,"POR","DAL",345.928,164.31914893617
"1330","Shot Chart Detail",21801073,251,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,169,179,1,0,20190320,"POR","DAL",666.724,273.31914893617
"1331","Shot Chart Detail",21801073,299,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,56,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,6,1,0,20190320,"POR","DAL",365.08,100.31914893617
"1332","Shot Chart Detail",21801073,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,29,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-29,78,1,1,20190320,"POR","DAL",350.716,172.31914893617
"1333","Shot Chart Detail",21801073,384,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,23,273,1,1,20190320,"POR","DAL",433.708,367.31914893617
"1334","Shot Chart Detail",21801073,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,21,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,109,242,1,1,20190320,"POR","DAL",570.964,336.31914893617
"1335","Shot Chart Detail",21801073,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,96,282,1,1,20190320,"POR","DAL",550.216,376.31914893617
"1336","Shot Chart Detail",21801073,412,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-68,293,1,1,20190320,"POR","DAL",288.472,387.31914893617
"1337","Shot Chart Detail",21801073,425,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,54,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,4,1,0,20190320,"POR","DAL",408.172,98.3191489361702
"1338","Shot Chart Detail",21801073,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-124,145,1,1,20190320,"POR","DAL",199.096,239.31914893617
"1339","Shot Chart Detail",21801073,444,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-108,246,1,0,20190320,"POR","DAL",224.632,340.31914893617
"1340","Shot Chart Detail",21801073,459,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,148,218,1,0,20190320,"POR","DAL",633.208,312.31914893617
"1341","Shot Chart Detail",21801073,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,115,283,1,0,20190320,"POR","DAL",580.54,377.31914893617
"1342","Shot Chart Detail",21801093,66,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-145,263,1,1,20190323,"POR","DET",165.58,357.31914893617
"1343","Shot Chart Detail",21801093,69,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-213,137,1,1,20190323,"POR","DET",57.052,231.31914893617
"1344","Shot Chart Detail",21801093,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,15,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,-9,1,1,20190323,"POR","DET",409.768,85.3191489361702
"1345","Shot Chart Detail",21801093,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,223,1,1,20190323,"POR","DET",179.944,317.31914893617
"1346","Shot Chart Detail",21801093,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-153,109,1,1,20190323,"POR","DET",152.812,203.31914893617
"1347","Shot Chart Detail",21801093,255,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-149,138,1,0,20190323,"POR","DET",159.196,232.31914893617
"1348","Shot Chart Detail",21801093,315,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,41,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-14,287,1,1,20190323,"POR","DET",374.656,381.31914893617
"1349","Shot Chart Detail",21801093,317,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-4,306,1,0,20190323,"POR","DET",390.616,400.31914893617
"1350","Shot Chart Detail",21801093,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-157,204,1,1,20190323,"POR","DET",146.428,298.31914893617
"1351","Shot Chart Detail",21801093,373,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,38,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-42,256,1,0,20190323,"POR","DET",329.968,350.31914893617
"1352","Shot Chart Detail",21801093,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,10,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,5,1,0,20190323,"POR","DET",416.152,99.3191489361702
"1353","Shot Chart Detail",21801093,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,1,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,3,1,1,20190323,"POR","DET",390.616,97.3191489361702
"1354","Shot Chart Detail",21801093,513,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,10,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,160,222,1,0,20190323,"POR","DET",652.36,316.31914893617
"1355","Shot Chart Detail",21801093,538,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,257,1,0,20190323,"POR","DET",384.232,351.31914893617
"1356","Shot Chart Detail",21801093,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,37,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,27,272,1,1,20190323,"POR","DET",440.092,366.31914893617
"1357","Shot Chart Detail",21801093,571,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-24,46,1,0,20190323,"POR","DET",358.696,140.31914893617
"1358","Shot Chart Detail",21801106,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,34,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,30,258,1,1,20190325,"POR","BKN",444.88,352.31914893617
"1359","Shot Chart Detail",21801106,36,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,53,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,70,193,1,0,20190325,"POR","BKN",508.72,287.31914893617
"1360","Shot Chart Detail",21801106,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,20,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,81,130,1,1,20190325,"POR","BKN",526.276,224.31914893617
"1361","Shot Chart Detail",21801106,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,8,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,202,36,1,1,20190325,"POR","BKN",719.392,130.31914893617
"1362","Shot Chart Detail",21801106,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,12,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,101,242,1,1,20190325,"POR","BKN",558.196,336.31914893617
"1363","Shot Chart Detail",21801106,138,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-140,201,1,0,20190325,"POR","BKN",173.56,295.31914893617
"1364","Shot Chart Detail",21801106,268,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,87,245,1,0,20190325,"POR","BKN",535.852,339.31914893617
"1365","Shot Chart Detail",21801106,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,18,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-148,230,1,0,20190325,"POR","BKN",160.792,324.31914893617
"1366","Shot Chart Detail",21801106,356,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,57,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,124,216,1,0,20190325,"POR","BKN",594.904,310.31914893617
"1367","Shot Chart Detail",21801106,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,45,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,8,1,0,20190325,"POR","BKN",384.232,102.31914893617
"1368","Shot Chart Detail",21801106,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,35,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-158,221,1,1,20190325,"POR","BKN",144.832,315.31914893617
"1369","Shot Chart Detail",21801106,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-27,280,1,0,20190325,"POR","BKN",353.908,374.31914893617
"1370","Shot Chart Detail",21801106,436,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,17,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-92,165,1,1,20190325,"POR","BKN",250.168,259.31914893617
"1371","Shot Chart Detail",21801106,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,53,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-61,278,1,0,20190325,"POR","BKN",299.644,372.31914893617
"1372","Shot Chart Detail",21801106,527,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,24,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20190325,"POR","BKN",400.192,95.3191489361702
"1373","Shot Chart Detail",21801106,532,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,0,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-13,22,1,0,20190325,"POR","BKN",376.252,116.31914893617
"1374","Shot Chart Detail",21801106,551,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,30,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,138,96,1,0,20190325,"POR","BKN",617.248,190.31914893617
"1375","Shot Chart Detail",21801106,559,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-29,256,1,1,20190325,"POR","BKN",350.716,350.31914893617
"1376","Shot Chart Detail",21801106,562,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-7,247,1,0,20190325,"POR","BKN",385.828,341.31914893617
"1377","Shot Chart Detail",21801106,581,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-50,269,1,0,20190325,"POR","BKN",317.2,363.31914893617
"1378","Shot Chart Detail",21801106,626,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,46,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-33,148,1,0,20190325,"POR","BKN",344.332,242.31914893617
"1379","Shot Chart Detail",21801106,638,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,27,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,-1,1,1,20190325,"POR","BKN",365.08,93.3191489361702
"1380","Shot Chart Detail",21801106,662,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,39,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,55,183,1,0,20190325,"POR","BKN",484.78,277.31914893617
"1381","Shot Chart Detail",21801106,665,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,13,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,1,1,0,20190325,"POR","BKN",409.768,95.3191489361702
"1382","Shot Chart Detail",21801106,688,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,48,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-2,201,1,1,20190325,"POR","BKN",393.808,295.31914893617
"1383","Shot Chart Detail",21801106,696,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,1,44,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-9,277,1,0,20190325,"POR","BKN",382.636,371.31914893617
"1384","Shot Chart Detail",21801106,707,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-158,147,1,0,20190325,"POR","BKN",144.832,241.31914893617
