"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1189","Shot Chart Detail",21800944,656,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,52,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,11,1,1,20190303,"CHA","POR",424.132,102.531914893617
"1190","Shot Chart Detail",21800962,58,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,4,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,27,1,1,20190305,"MEM","POR",770.464,149.063829787234
"1191","Shot Chart Detail",21800962,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,56,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,1,20190305,"MEM","POR",397,73.4042553191489
"1192","Shot Chart Detail",21800962,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,43,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-5,282,1,0,20190305,"MEM","POR",389.02,560.978723404255
"1193","Shot Chart Detail",21800962,113,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,13,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,126,115,1,0,20190305,"MEM","POR",598.096,283.489361702128
"1194","Shot Chart Detail",21800962,147,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,88,239,1,0,20190305,"MEM","POR",537.448,489.36170212766
"1195","Shot Chart Detail",21800962,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,3,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-195,168,1,0,20190305,"MEM","POR",85.78,376.063829787234
"1196","Shot Chart Detail",21800962,322,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,3,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,8,1,1,20190305,"MEM","POR",397,95.7446808510638
"1197","Shot Chart Detail",21800962,359,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,9,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-132,257,1,1,20190305,"MEM","POR",186.328,521.085106382979
"1198","Shot Chart Detail",21800962,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,19,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,-99,309,1,0,20190305,"MEM","POR",238.996,608.063829787234
"1199","Shot Chart Detail",21800962,423,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,43,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,73,253,1,1,20190305,"MEM","POR",513.508,512.702127659574
"1200","Shot Chart Detail",21800962,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-152,228,1,0,20190305,"MEM","POR",154.408,473.808510638298
"1201","Shot Chart Detail",21800962,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,57,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,4,1,1,20190305,"MEM","POR",400.192,89.3617021276596
"1202","Shot Chart Detail",21800962,481,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,34,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,-3,1,1,20190305,"MEM","POR",387.424,78.1914893617021
"1203","Shot Chart Detail",21800962,491,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,1,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,6,46,1,0,20190305,"MEM","POR",406.576,160.382978723404
"1204","Shot Chart Detail",21800962,578,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,37,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-134,227,1,0,20190305,"MEM","POR",183.136,471.212765957447
"1205","Shot Chart Detail",21800962,611,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,40,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-17,12,1,0,20190305,"MEM","POR",369.868,104.127659574468
"1206","Shot Chart Detail",21800962,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,51,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,-6,1,1,20190305,"MEM","POR",392.212,73.4042553191489
"1207","Shot Chart Detail",21800962,670,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-149,205,1,0,20190305,"MEM","POR",159.196,435.106382978723
"1208","Shot Chart Detail",21800976,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,53,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,2,321,1,0,20190307,"POR","OKC",400.192,627.212765957447
"1209","Shot Chart Detail",21800976,17,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-169,190,1,0,20190307,"POR","OKC",127.276,411.170212765957
"1210","Shot Chart Detail",21800976,54,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,14,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,-1,1,1,20190307,"POR","OKC",411.364,81.3829787234042
"1211","Shot Chart Detail",21800976,74,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,1,1,0,20190307,"POR","OKC",385.828,84.5744680851064
"1212","Shot Chart Detail",21800976,132,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,53,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,15,1,0,20190307,"POR","OKC",384.232,107.914893617021
"1213","Shot Chart Detail",21800976,153,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,1,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,31,111,1,1,20190307,"POR","OKC",446.476,271.106382978723
"1214","Shot Chart Detail",21800976,259,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,35,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,2,1,1,20190307,"POR","OKC",417.748,87.1702127659574
"1215","Shot Chart Detail",21800976,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,57,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,11,1,1,20190307,"POR","OKC",389.02,101.531914893617
"1216","Shot Chart Detail",21800976,354,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,5,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-78,288,1,1,20190307,"POR","OKC",272.512,571.553191489362
"1217","Shot Chart Detail",21800976,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,13,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,-3,1,1,20190307,"POR","OKC",392.212,78.1914893617021
"1218","Shot Chart Detail",21800976,364,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,-3,1,1,20190307,"POR","OKC",376.252,79.1914893617021
"1219","Shot Chart Detail",21800976,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-81,159,1,0,20190307,"POR","OKC",267.724,353.702127659574
"1220","Shot Chart Detail",21800976,405,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,51,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2,31,1,1,20190307,"POR","OKC",393.808,135.446808510638
"1221","Shot Chart Detail",21800976,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,54,"Made Shot","Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,3,67,1,1,20190307,"POR","OKC",401.788,195.893617021277
"1222","Shot Chart Detail",21800976,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,22,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,90,300,1,0,20190307,"POR","OKC",540.64,592.702127659574
"1223","Shot Chart Detail",21800976,464,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,23,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-95,119,1,1,20190307,"POR","OKC",245.38,287.872340425532
"1224","Shot Chart Detail",21800976,467,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,59,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,79,251,1,0,20190307,"POR","OKC",523.084,509.510638297872
"1225","Shot Chart Detail",21800976,529,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,10,1,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,15,1,0,20190307,"POR","OKC",392.212,107.914893617021
"1226","Shot Chart Detail",21800976,593,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,9,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,145,262,1,1,20190307,"POR","OKC",628.42,530.063829787234
"1227","Shot Chart Detail",21800976,620,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,35,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,1,1,1,20190307,"POR","OKC",374.656,85.5744680851064
"1228","Shot Chart Detail",21800976,625,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,2,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-42,258,1,1,20190307,"POR","OKC",329.968,520.68085106383
"1229","Shot Chart Detail",21800976,629,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,26,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-33,266,1,0,20190307,"POR","OKC",344.332,533.446808510638
"1230","Shot Chart Detail",21800976,655,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,8,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,71,21,1,1,20190307,"POR","OKC",510.316,123.489361702128
"1231","Shot Chart Detail",21800976,672,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,6,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",11,-85,84,1,0,20190307,"POR","OKC",261.34,228.021276595745
"1232","Shot Chart Detail",21800976,710,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",47,203,434,1,0,20190307,"POR","OKC",720.988,822.531914893617
"1233","Shot Chart Detail",21800976,730,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,1,"Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-44,101,1,1,20190307,"POR","OKC",326.776,255.148936170213
"1234","Shot Chart Detail",21800976,732,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,3,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,94,274,1,0,20190307,"POR","OKC",547.024,548.212765957447
"1235","Shot Chart Detail",21800976,792,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,23,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-171,63,1,0,20190307,"POR","OKC",124.084,201.510638297872
"1236","Shot Chart Detail",21800991,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,105,228,1,0,20190309,"POR","PHX",564.58,471.808510638298
"1237","Shot Chart Detail",21800991,34,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,35,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-79,21,1,0,20190309,"POR","PHX",270.916,124.489361702128
"1238","Shot Chart Detail",21800991,71,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,31,"Missed Shot","Driving Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,1,1,0,20190309,"POR","PHX",417.748,85.5744680851064
"1239","Shot Chart Detail",21800991,93,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,7,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-17,0,1,1,20190309,"POR","PHX",369.868,83.9787234042553
"1240","Shot Chart Detail",21800991,146,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-62,258,1,0,20190309,"POR","PHX",298.048,520.68085106383
"1241","Shot Chart Detail",21800991,319,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,56,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,-3,1,0,20190309,"POR","PHX",361.888,80.1914893617021
"1242","Shot Chart Detail",21800991,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,41,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,1,77,1,0,20190309,"POR","PHX",398.596,212.851063829787
"1243","Shot Chart Detail",21800991,409,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,7,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-111,224,1,1,20190309,"POR","PHX",219.844,464.425531914894
"1244","Shot Chart Detail",21800991,435,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,7,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-149,72,1,0,20190309,"POR","PHX",159.196,213.872340425532
"1245","Shot Chart Detail",21800991,453,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-125,225,1,1,20190309,"POR","PHX",197.5,467.021276595745
"1246","Shot Chart Detail",21800991,543,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,35,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,79,188,1,1,20190309,"POR","PHX",523.084,402.978723404255
"1247","Shot Chart Detail",21801013,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,3,250,1,1,20190312,"LAC","POR",401.788,506.914893617021
"1248","Shot Chart Detail",21801013,25,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,35,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,0,1,1,20190312,"LAC","POR",387.424,82.9787234042553
"1249","Shot Chart Detail",21801013,83,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-98,236,1,0,20190312,"LAC","POR",240.592,484.574468085106
"1250","Shot Chart Detail",21801013,125,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,39,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,4,1,1,20190312,"LAC","POR",389.02,89.3617021276596
"1251","Shot Chart Detail",21801013,279,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,39,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-27,121,1,0,20190312,"LAC","POR",353.908,288.063829787234
"1252","Shot Chart Detail",21801013,299,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,53,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-130,0,1,1,20190312,"LAC","POR",189.52,95.9787234042553
"1253","Shot Chart Detail",21801013,318,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,19,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,1,1,0,20190312,"LAC","POR",416.152,85.5744680851064
"1254","Shot Chart Detail",21801013,359,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,13,1,1,20190312,"LAC","POR",377.848,104.723404255319
"1255","Shot Chart Detail",21801013,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,23,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,180,181,1,1,20190312,"LAC","POR",684.28,396.808510638298
"1256","Shot Chart Detail",21801013,377,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,37,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,2,1,0,20190312,"LAC","POR",419.344,87.1702127659574
"1257","Shot Chart Detail",21801013,425,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,55,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-180,173,1,1,20190312,"LAC","POR",109.72,383.042553191489
"1258","Shot Chart Detail",21801013,471,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,158,190,1,0,20190312,"LAC","POR",649.168,410.170212765957
"1259","Shot Chart Detail",21801013,474,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-17,16,1,1,20190312,"LAC","POR",369.868,110.510638297872
"1260","Shot Chart Detail",21801013,643,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,39,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-217,130,1,0,20190312,"LAC","POR",50.668,315.425531914894
"1261","Shot Chart Detail",21801031,30,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,56,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,6,1,1,20190315,"NOP","POR",419.344,93.5531914893617
"1262","Shot Chart Detail",21801031,138,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-17,7,1,0,20190315,"NOP","POR",369.868,95.1489361702128
"1263","Shot Chart Detail",21801031,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,54,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,259,1,1,20190315,"NOP","POR",384.232,521.276595744681
"1264","Shot Chart Detail",21801031,340,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,35,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,25,1,0,20190315,"NOP","POR",389.02,124.872340425532
"1265","Shot Chart Detail",21801031,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,5,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-6,25,1,0,20190315,"NOP","POR",387.424,124.872340425532
"1266","Shot Chart Detail",21801031,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,26,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-18,9,1,0,20190315,"NOP","POR",368.272,99.3404255319149
"1267","Shot Chart Detail",21801031,377,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,52,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,84,251,1,1,20190315,"NOP","POR",531.064,509.510638297872
"1268","Shot Chart Detail",21801031,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,55,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-14,288,1,0,20190315,"NOP","POR",374.656,570.553191489362
"1269","Shot Chart Detail",21801031,390,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,51,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-177,178,1,0,20190315,"NOP","POR",114.508,392.021276595745
"1270","Shot Chart Detail",21801031,397,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,11,"Missed Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,67,199,1,0,20190315,"NOP","POR",503.932,420.531914893617
"1271","Shot Chart Detail",21801031,417,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,25,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,1,1,1,20190315,"NOP","POR",358.696,86.5744680851064
"1272","Shot Chart Detail",21801031,489,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,18,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-232,129,1,1,20190315,"NOP","POR",26.728,314.829787234043
"1273","Shot Chart Detail",21801031,520,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,21,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,197,158,1,0,20190315,"NOP","POR",711.412,360.106382978723
"1274","Shot Chart Detail",21801031,627,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,18,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-21,6,1,1,20190315,"NOP","POR",363.484,94.5531914893617
"1275","Shot Chart Detail",21801031,637,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,18,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,72,273,1,1,20190315,"NOP","POR",511.912,546.617021276596
"1276","Shot Chart Detail",21801031,643,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,50,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,228,30,1,0,20190315,"NOP","POR",760.888,152.851063829787
"1277","Shot Chart Detail",21801031,693,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,32,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,187,183,1,0,20190315,"NOP","POR",695.452,401
"1278","Shot Chart Detail",21801031,698,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,55,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-18,58,1,1,20190315,"NOP","POR",368.272,181.531914893617
"1279","Shot Chart Detail",21801039,40,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,17,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",8,81,-1,1,0,20190316,"SAS","POR",526.276,89.3829787234042
"1280","Shot Chart Detail",21801039,47,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,5,"Missed Shot","Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,-16,1,0,20190316,"SAS","POR",18.748,80.4468085106383
"1281","Shot Chart Detail",21801039,53,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-180,232,1,0,20190316,"SAS","POR",109.72,482.191489361702
"1282","Shot Chart Detail",21801039,91,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,11,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,97,232,1,0,20190316,"SAS","POR",551.812,478.191489361702
"1283","Shot Chart Detail",21801039,95,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-36,264,1,0,20190316,"SAS","POR",339.544,530.255319148936
"1284","Shot Chart Detail",21801039,188,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,18,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,5,165,1,1,20190316,"SAS","POR",404.98,362.276595744681
"1285","Shot Chart Detail",21801039,203,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,22,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,114,139,1,0,20190316,"SAS","POR",578.944,321.787234042553
